Complaint ID,cluster_id,cluster_name,cluster_membership_strength,is_outlier
11388578,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11389166,1,Unauthorized Hard Credit Inquiries,0.9382,False
11389799,4,Late-Payment Reporting Errors,0.7171,False
11390040,3,FCRA 605B Identity-Theft Blocking Requests,0.7202,False
11391674,4,Late-Payment Reporting Errors,1.0,False
11393071,-1,Outlier,0.0,True
11394650,6,Identity Theft and Fraudulent Accounts,0.8993,False
11395516,9,Charge-Off and Account-Status Disputes,0.8466,False
11395681,-1,Outlier,0.0,True
11396659,1,Unauthorized Hard Credit Inquiries,0.5931,False
11397750,8,Debt Collection and Debt Validation,0.9861,False
11403240,-1,Outlier,0.0,True
11404232,-1,Outlier,0.0,True
11408725,4,Late-Payment Reporting Errors,0.8639,False
11412791,6,Identity Theft and Fraudulent Accounts,1.0,False
11414479,7,Auto Loan and Payment-History Disputes,1.0,False
11418817,-1,Outlier,0.0,True
11418892,6,Identity Theft and Fraudulent Accounts,0.9552,False
11418938,6,Identity Theft and Fraudulent Accounts,0.8262,False
11419733,-1,Outlier,0.0,True
11420127,-1,Outlier,0.0,True
11421080,-1,Outlier,0.0,True
11421973,-1,Outlier,0.0,True
11422769,-1,Outlier,0.0,True
11425887,-1,Outlier,0.0,True
11427522,12,Account and Personal-Information Inaccuracies,1.0,False
11428017,-1,Outlier,0.0,True
11435589,8,Debt Collection and Debt Validation,0.9661,False
11436518,12,Account and Personal-Information Inaccuracies,0.8003,False
11437650,6,Identity Theft and Fraudulent Accounts,0.8581,False
11438635,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11439057,11,Multi-Bureau Reinvestigation Failures,0.9812,False
11439059,-1,Outlier,0.0,True
11439413,11,Multi-Bureau Reinvestigation Failures,0.968,False
11442633,9,Charge-Off and Account-Status Disputes,0.9657,False
11445597,2,General Credit-Report Inaccuracies,1.0,False
11446477,-1,Outlier,0.0,True
11446755,6,Identity Theft and Fraudulent Accounts,1.0,False
11446887,-1,Outlier,0.0,True
11448308,-1,Outlier,0.0,True
11449517,-1,Outlier,0.0,True
11449766,9,Charge-Off and Account-Status Disputes,1.0,False
11449839,-1,Outlier,0.0,True
11452769,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11453945,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11454688,-1,Outlier,0.0,True
11454973,-1,Outlier,0.0,True
11457582,-1,Outlier,0.0,True
11461432,4,Late-Payment Reporting Errors,0.8298,False
11461715,-1,Outlier,0.0,True
11461935,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11461944,9,Charge-Off and Account-Status Disputes,0.8201,False
11463821,8,Debt Collection and Debt Validation,1.0,False
11464369,-1,Outlier,0.0,True
11464394,4,Late-Payment Reporting Errors,1.0,False
11465920,-1,Outlier,0.0,True
11466555,-1,Outlier,0.0,True
11469036,-1,Outlier,0.0,True
11472434,7,Auto Loan and Payment-History Disputes,1.0,False
11472599,-1,Outlier,0.0,True
11477115,-1,Outlier,0.0,True
11477214,-1,Outlier,0.0,True
11481202,5,Failure to Remove Identity-Theft Accounts,1.0,False
11481451,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11481568,-1,Outlier,0.0,True
11481701,-1,Outlier,0.0,True
11484743,-1,Outlier,0.0,True
11485120,6,Identity Theft and Fraudulent Accounts,0.7497,False
11486169,9,Charge-Off and Account-Status Disputes,1.0,False
11487454,-1,Outlier,0.0,True
11487819,4,Late-Payment Reporting Errors,1.0,False
11487938,-1,Outlier,0.0,True
11489425,4,Late-Payment Reporting Errors,0.6517,False
11491209,-1,Outlier,0.0,True
11491574,8,Debt Collection and Debt Validation,1.0,False
11491631,6,Identity Theft and Fraudulent Accounts,0.7701,False
11491769,-1,Outlier,0.0,True
11492765,8,Debt Collection and Debt Validation,1.0,False
11493700,-1,Outlier,0.0,True
11493796,2,General Credit-Report Inaccuracies,0.9472,False
11494186,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11494610,6,Identity Theft and Fraudulent Accounts,1.0,False
11494783,-1,Outlier,0.0,True
11497442,12,Account and Personal-Information Inaccuracies,0.7818,False
11498725,8,Debt Collection and Debt Validation,1.0,False
11500655,4,Late-Payment Reporting Errors,0.7171,False
11503007,6,Identity Theft and Fraudulent Accounts,0.8726,False
11507609,-1,Outlier,0.0,True
11510527,8,Debt Collection and Debt Validation,1.0,False
11511707,3,FCRA 605B Identity-Theft Blocking Requests,0.8415,False
11511739,11,Multi-Bureau Reinvestigation Failures,0.968,False
11511874,4,Late-Payment Reporting Errors,1.0,False
11512074,9,Charge-Off and Account-Status Disputes,0.857,False
11512379,4,Late-Payment Reporting Errors,0.8881,False
11512848,12,Account and Personal-Information Inaccuracies,0.8436,False
11513647,12,Account and Personal-Information Inaccuracies,1.0,False
11513953,3,FCRA 605B Identity-Theft Blocking Requests,0.5541,False
11515270,-1,Outlier,0.0,True
11515847,11,Multi-Bureau Reinvestigation Failures,1.0,False
11516039,-1,Outlier,0.0,True
11516716,2,General Credit-Report Inaccuracies,1.0,False
11522503,6,Identity Theft and Fraudulent Accounts,0.9295,False
11524870,2,General Credit-Report Inaccuracies,0.9472,False
11525769,-1,Outlier,0.0,True
11526030,-1,Outlier,0.0,True
11526612,9,Charge-Off and Account-Status Disputes,1.0,False
11526704,-1,Outlier,0.0,True
11527933,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11533727,1,Unauthorized Hard Credit Inquiries,0.523,False
11534203,4,Late-Payment Reporting Errors,1.0,False
11534465,-1,Outlier,0.0,True
11534871,-1,Outlier,0.0,True
11535993,1,Unauthorized Hard Credit Inquiries,0.8319,False
11536603,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11538542,-1,Outlier,0.0,True
11539194,7,Auto Loan and Payment-History Disputes,1.0,False
11539911,-1,Outlier,0.0,True
11540182,-1,Outlier,0.0,True
11540191,-1,Outlier,0.0,True
11540403,-1,Outlier,0.0,True
11542031,-1,Outlier,0.0,True
11543850,6,Identity Theft and Fraudulent Accounts,0.7996,False
11544053,-1,Outlier,0.0,True
11544714,11,Multi-Bureau Reinvestigation Failures,0.968,False
11546038,-1,Outlier,0.0,True
11548536,11,Multi-Bureau Reinvestigation Failures,0.968,False
11553669,-1,Outlier,0.0,True
11555654,11,Multi-Bureau Reinvestigation Failures,0.968,False
11556132,11,Multi-Bureau Reinvestigation Failures,0.968,False
11562192,10,Equifax Investigation Failures,0.7898,False
11566013,6,Identity Theft and Fraudulent Accounts,1.0,False
11566295,-1,Outlier,0.0,True
11566747,12,Account and Personal-Information Inaccuracies,0.852,False
11570410,12,Account and Personal-Information Inaccuracies,0.8412,False
11573899,-1,Outlier,0.0,True
11576135,2,General Credit-Report Inaccuracies,0.9472,False
11576802,7,Auto Loan and Payment-History Disputes,1.0,False
11576984,-1,Outlier,0.0,True
11582718,12,Account and Personal-Information Inaccuracies,0.8581,False
11586625,-1,Outlier,0.0,True
11588386,10,Equifax Investigation Failures,1.0,False
11594503,4,Late-Payment Reporting Errors,0.6553,False
11594537,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11596412,4,Late-Payment Reporting Errors,0.9438,False
11596536,-1,Outlier,0.0,True
11598520,6,Identity Theft and Fraudulent Accounts,0.8916,False
11598622,-1,Outlier,0.0,True
11599866,4,Late-Payment Reporting Errors,0.6289,False
11601693,-1,Outlier,0.0,True
11602342,6,Identity Theft and Fraudulent Accounts,0.9295,False
11603043,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11603281,9,Charge-Off and Account-Status Disputes,0.8179,False
11604098,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11607336,-1,Outlier,0.0,True
11608199,-1,Outlier,0.0,True
11608219,8,Debt Collection and Debt Validation,0.9861,False
11608508,-1,Outlier,0.0,True
11609408,11,Multi-Bureau Reinvestigation Failures,0.968,False
11609490,10,Equifax Investigation Failures,0.8378,False
11609587,12,Account and Personal-Information Inaccuracies,0.8349,False
11610131,-1,Outlier,0.0,True
11610463,8,Debt Collection and Debt Validation,0.9449,False
11611011,1,Unauthorized Hard Credit Inquiries,0.6795,False
11611439,9,Charge-Off and Account-Status Disputes,1.0,False
11611736,11,Multi-Bureau Reinvestigation Failures,0.9471,False
11612756,10,Equifax Investigation Failures,0.9258,False
11613334,-1,Outlier,0.0,True
11613594,-1,Outlier,0.0,True
11614141,-1,Outlier,0.0,True
11615297,12,Account and Personal-Information Inaccuracies,0.8773,False
11618720,10,Equifax Investigation Failures,1.0,False
11619674,-1,Outlier,0.0,True
11621703,2,General Credit-Report Inaccuracies,1.0,False
11622131,-1,Outlier,0.0,True
11622661,8,Debt Collection and Debt Validation,0.6268,False
11624686,11,Multi-Bureau Reinvestigation Failures,0.9812,False
11624903,10,Equifax Investigation Failures,1.0,False
11628715,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11629110,0,FCRA Privacy and Permissible-Purpose Violations,0.741,False
11630740,4,Late-Payment Reporting Errors,0.9394,False
11633288,8,Debt Collection and Debt Validation,1.0,False
11634265,-1,Outlier,0.0,True
11636158,11,Multi-Bureau Reinvestigation Failures,0.968,False
11637114,-1,Outlier,0.0,True
11639169,5,Failure to Remove Identity-Theft Accounts,1.0,False
11643982,6,Identity Theft and Fraudulent Accounts,1.0,False
11644932,-1,Outlier,0.0,True
11645472,-1,Outlier,0.0,True
11647034,-1,Outlier,0.0,True
11648744,-1,Outlier,0.0,True
11650571,-1,Outlier,0.0,True
11653545,-1,Outlier,0.0,True
11654500,5,Failure to Remove Identity-Theft Accounts,1.0,False
11655395,6,Identity Theft and Fraudulent Accounts,0.8739,False
11655471,6,Identity Theft and Fraudulent Accounts,1.0,False
11657634,12,Account and Personal-Information Inaccuracies,0.8345,False
11659977,12,Account and Personal-Information Inaccuracies,0.7864,False
11660133,12,Account and Personal-Information Inaccuracies,0.91,False
11661164,10,Equifax Investigation Failures,0.9705,False
11661596,10,Equifax Investigation Failures,0.9969,False
11662941,-1,Outlier,0.0,True
11663702,8,Debt Collection and Debt Validation,0.8935,False
11667180,-1,Outlier,0.0,True
11673133,9,Charge-Off and Account-Status Disputes,0.9915,False
11679028,3,FCRA 605B Identity-Theft Blocking Requests,0.9714,False
11680936,-1,Outlier,0.0,True
11686256,10,Equifax Investigation Failures,1.0,False
11686696,11,Multi-Bureau Reinvestigation Failures,1.0,False
11687256,9,Charge-Off and Account-Status Disputes,1.0,False
11687263,-1,Outlier,0.0,True
11687553,10,Equifax Investigation Failures,0.9778,False
11689346,12,Account and Personal-Information Inaccuracies,0.8305,False
11689700,10,Equifax Investigation Failures,1.0,False
11689906,11,Multi-Bureau Reinvestigation Failures,0.9812,False
11690175,-1,Outlier,0.0,True
11691493,-1,Outlier,0.0,True
11691947,2,General Credit-Report Inaccuracies,1.0,False
11694896,-1,Outlier,0.0,True
11696781,4,Late-Payment Reporting Errors,1.0,False
11698082,2,General Credit-Report Inaccuracies,1.0,False
11698133,12,Account and Personal-Information Inaccuracies,1.0,False
11698595,-1,Outlier,0.0,True
11705616,4,Late-Payment Reporting Errors,0.8788,False
11706775,10,Equifax Investigation Failures,1.0,False
11707175,9,Charge-Off and Account-Status Disputes,0.8494,False
11708860,11,Multi-Bureau Reinvestigation Failures,0.9371,False
11708876,10,Equifax Investigation Failures,1.0,False
11708878,10,Equifax Investigation Failures,1.0,False
11709549,11,Multi-Bureau Reinvestigation Failures,0.968,False
11710296,5,Failure to Remove Identity-Theft Accounts,1.0,False
11712720,-1,Outlier,0.0,True
11713243,4,Late-Payment Reporting Errors,1.0,False
11713402,-1,Outlier,0.0,True
11713878,-1,Outlier,0.0,True
11714270,8,Debt Collection and Debt Validation,0.6863,False
11717259,-1,Outlier,0.0,True
11717331,11,Multi-Bureau Reinvestigation Failures,0.968,False
11717581,-1,Outlier,0.0,True
11721401,1,Unauthorized Hard Credit Inquiries,1.0,False
11721537,-1,Outlier,0.0,True
11721652,8,Debt Collection and Debt Validation,1.0,False
11722387,9,Charge-Off and Account-Status Disputes,1.0,False
11722803,-1,Outlier,0.0,True
11723407,2,General Credit-Report Inaccuracies,0.9472,False
11725811,-1,Outlier,0.0,True
11728481,10,Equifax Investigation Failures,0.8736,False
11729831,11,Multi-Bureau Reinvestigation Failures,0.968,False
11730061,8,Debt Collection and Debt Validation,0.9737,False
11730726,10,Equifax Investigation Failures,0.9752,False
11731424,-1,Outlier,0.0,True
11733071,-1,Outlier,0.0,True
11734935,9,Charge-Off and Account-Status Disputes,1.0,False
11734959,5,Failure to Remove Identity-Theft Accounts,1.0,False
11735907,11,Multi-Bureau Reinvestigation Failures,1.0,False
11736164,4,Late-Payment Reporting Errors,0.739,False
11738333,9,Charge-Off and Account-Status Disputes,0.8183,False
11738383,1,Unauthorized Hard Credit Inquiries,0.651,False
11739781,11,Multi-Bureau Reinvestigation Failures,0.968,False
11740168,-1,Outlier,0.0,True
11742564,-1,Outlier,0.0,True
11743514,6,Identity Theft and Fraudulent Accounts,0.7828,False
11746867,2,General Credit-Report Inaccuracies,1.0,False
11747130,9,Charge-Off and Account-Status Disputes,0.8549,False
11747463,6,Identity Theft and Fraudulent Accounts,1.0,False
11747502,12,Account and Personal-Information Inaccuracies,0.8345,False
11748609,12,Account and Personal-Information Inaccuracies,0.8581,False
11756031,4,Late-Payment Reporting Errors,1.0,False
11757920,11,Multi-Bureau Reinvestigation Failures,0.968,False
11762715,2,General Credit-Report Inaccuracies,1.0,False
11765827,10,Equifax Investigation Failures,1.0,False
11773746,-1,Outlier,0.0,True
11774067,6,Identity Theft and Fraudulent Accounts,0.9072,False
11774533,8,Debt Collection and Debt Validation,1.0,False
11774834,9,Charge-Off and Account-Status Disputes,0.835,False
11775025,-1,Outlier,0.0,True
11775972,10,Equifax Investigation Failures,1.0,False
11776233,-1,Outlier,0.0,True
11776843,-1,Outlier,0.0,True
11777024,-1,Outlier,0.0,True
11777227,-1,Outlier,0.0,True
11780833,6,Identity Theft and Fraudulent Accounts,0.9755,False
11781278,12,Account and Personal-Information Inaccuracies,0.7807,False
11782337,11,Multi-Bureau Reinvestigation Failures,1.0,False
11782669,-1,Outlier,0.0,True
11783986,3,FCRA 605B Identity-Theft Blocking Requests,0.7131,False
11784570,8,Debt Collection and Debt Validation,0.7434,False
11785467,1,Unauthorized Hard Credit Inquiries,1.0,False
11785932,-1,Outlier,0.0,True
11788858,11,Multi-Bureau Reinvestigation Failures,0.968,False
11789053,11,Multi-Bureau Reinvestigation Failures,0.968,False
11789256,-1,Outlier,0.0,True
11790863,6,Identity Theft and Fraudulent Accounts,1.0,False
11791374,-1,Outlier,0.0,True
11791465,11,Multi-Bureau Reinvestigation Failures,0.968,False
11793647,11,Multi-Bureau Reinvestigation Failures,0.9812,False
11793865,-1,Outlier,0.0,True
11794030,1,Unauthorized Hard Credit Inquiries,1.0,False
11794905,-1,Outlier,0.0,True
11795100,9,Charge-Off and Account-Status Disputes,0.9096,False
11795663,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11797908,11,Multi-Bureau Reinvestigation Failures,0.968,False
11798721,-1,Outlier,0.0,True
11799601,11,Multi-Bureau Reinvestigation Failures,0.968,False
11799872,-1,Outlier,0.0,True
11801657,-1,Outlier,0.0,True
11802934,9,Charge-Off and Account-Status Disputes,0.8818,False
11803395,4,Late-Payment Reporting Errors,0.7762,False
11803612,4,Late-Payment Reporting Errors,0.7171,False
11804028,-1,Outlier,0.0,True
11804907,-1,Outlier,0.0,True
11806761,12,Account and Personal-Information Inaccuracies,1.0,False
11807525,9,Charge-Off and Account-Status Disputes,0.8758,False
11808247,12,Account and Personal-Information Inaccuracies,0.8807,False
11809780,-1,Outlier,0.0,True
11810959,9,Charge-Off and Account-Status Disputes,1.0,False
11811396,4,Late-Payment Reporting Errors,0.8022,False
11812139,-1,Outlier,0.0,True
11813370,7,Auto Loan and Payment-History Disputes,1.0,False
11813748,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11817617,-1,Outlier,0.0,True
11818635,6,Identity Theft and Fraudulent Accounts,1.0,False
11819292,-1,Outlier,0.0,True
11819317,-1,Outlier,0.0,True
11819790,-1,Outlier,0.0,True
11820643,10,Equifax Investigation Failures,1.0,False
11821001,-1,Outlier,0.0,True
11821133,6,Identity Theft and Fraudulent Accounts,1.0,False
11821464,2,General Credit-Report Inaccuracies,1.0,False
11823428,12,Account and Personal-Information Inaccuracies,0.8345,False
11824318,12,Account and Personal-Information Inaccuracies,0.8345,False
11824450,3,FCRA 605B Identity-Theft Blocking Requests,0.7299,False
11824748,-1,Outlier,0.0,True
11824874,-1,Outlier,0.0,True
11825478,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11826768,-1,Outlier,0.0,True
11828091,4,Late-Payment Reporting Errors,0.8462,False
11828586,-1,Outlier,0.0,True
11829076,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11831159,3,FCRA 605B Identity-Theft Blocking Requests,0.7187,False
11835758,4,Late-Payment Reporting Errors,0.6854,False
11835821,7,Auto Loan and Payment-History Disputes,0.9939,False
11837150,9,Charge-Off and Account-Status Disputes,0.8546,False
11841901,12,Account and Personal-Information Inaccuracies,0.8163,False
11843551,1,Unauthorized Hard Credit Inquiries,0.9382,False
11845118,-1,Outlier,0.0,True
11850188,11,Multi-Bureau Reinvestigation Failures,1.0,False
11852005,6,Identity Theft and Fraudulent Accounts,1.0,False
11859436,10,Equifax Investigation Failures,1.0,False
11859782,-1,Outlier,0.0,True
11862383,11,Multi-Bureau Reinvestigation Failures,1.0,False
11863886,11,Multi-Bureau Reinvestigation Failures,0.9812,False
11864092,11,Multi-Bureau Reinvestigation Failures,0.9707,False
11864818,-1,Outlier,0.0,True
11866053,8,Debt Collection and Debt Validation,0.6366,False
11867405,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11869202,-1,Outlier,0.0,True
11869491,-1,Outlier,0.0,True
11871134,10,Equifax Investigation Failures,1.0,False
11871712,6,Identity Theft and Fraudulent Accounts,0.9589,False
11872692,12,Account and Personal-Information Inaccuracies,1.0,False
11872798,8,Debt Collection and Debt Validation,0.6321,False
11873786,4,Late-Payment Reporting Errors,0.8285,False
11874305,-1,Outlier,0.0,True
11874756,4,Late-Payment Reporting Errors,1.0,False
11875137,10,Equifax Investigation Failures,1.0,False
11878410,6,Identity Theft and Fraudulent Accounts,1.0,False
11878848,12,Account and Personal-Information Inaccuracies,0.8402,False
11879338,-1,Outlier,0.0,True
11879401,9,Charge-Off and Account-Status Disputes,0.8766,False
11879686,8,Debt Collection and Debt Validation,1.0,False
11880717,-1,Outlier,0.0,True
11883267,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11884150,-1,Outlier,0.0,True
11884768,10,Equifax Investigation Failures,0.9664,False
11885012,8,Debt Collection and Debt Validation,0.807,False
11887192,-1,Outlier,0.0,True
11888034,-1,Outlier,0.0,True
11888128,-1,Outlier,0.0,True
11891683,-1,Outlier,0.0,True
11892763,-1,Outlier,0.0,True
11893169,11,Multi-Bureau Reinvestigation Failures,0.968,False
11894845,8,Debt Collection and Debt Validation,1.0,False
11895820,10,Equifax Investigation Failures,1.0,False
11897260,9,Charge-Off and Account-Status Disputes,1.0,False
11898648,11,Multi-Bureau Reinvestigation Failures,0.968,False
11899014,1,Unauthorized Hard Credit Inquiries,1.0,False
11900431,-1,Outlier,0.0,True
11900991,4,Late-Payment Reporting Errors,0.8512,False
11901715,6,Identity Theft and Fraudulent Accounts,0.9295,False
11902609,-1,Outlier,0.0,True
11902610,2,General Credit-Report Inaccuracies,1.0,False
11907931,4,Late-Payment Reporting Errors,0.787,False
11909306,4,Late-Payment Reporting Errors,0.8432,False
11916330,4,Late-Payment Reporting Errors,0.822,False
11917209,11,Multi-Bureau Reinvestigation Failures,1.0,False
11919835,6,Identity Theft and Fraudulent Accounts,0.9263,False
11921280,6,Identity Theft and Fraudulent Accounts,0.8041,False
11927328,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11927694,-1,Outlier,0.0,True
11929096,2,General Credit-Report Inaccuracies,1.0,False
11929174,7,Auto Loan and Payment-History Disputes,1.0,False
11930453,-1,Outlier,0.0,True
11932831,11,Multi-Bureau Reinvestigation Failures,0.968,False
11933131,-1,Outlier,0.0,True
11933331,1,Unauthorized Hard Credit Inquiries,0.5967,False
11934919,-1,Outlier,0.0,True
11936772,-1,Outlier,0.0,True
11938179,-1,Outlier,0.0,True
11939079,10,Equifax Investigation Failures,1.0,False
11940082,-1,Outlier,0.0,True
11941567,12,Account and Personal-Information Inaccuracies,0.8281,False
11942491,4,Late-Payment Reporting Errors,0.6663,False
11943789,7,Auto Loan and Payment-History Disputes,1.0,False
11946662,8,Debt Collection and Debt Validation,0.6852,False
11948907,11,Multi-Bureau Reinvestigation Failures,0.968,False
11949845,6,Identity Theft and Fraudulent Accounts,1.0,False
11950826,-1,Outlier,0.0,True
11951440,2,General Credit-Report Inaccuracies,1.0,False
11951445,-1,Outlier,0.0,True
11951741,-1,Outlier,0.0,True
11955519,0,FCRA Privacy and Permissible-Purpose Violations,0.7146,False
11957878,-1,Outlier,0.0,True
11958091,1,Unauthorized Hard Credit Inquiries,0.6823,False
11958281,-1,Outlier,0.0,True
11958653,-1,Outlier,0.0,True
11959599,9,Charge-Off and Account-Status Disputes,0.867,False
11960830,1,Unauthorized Hard Credit Inquiries,0.7188,False
11962747,-1,Outlier,0.0,True
11964403,-1,Outlier,0.0,True
11965261,-1,Outlier,0.0,True
11967377,-1,Outlier,0.0,True
11967568,1,Unauthorized Hard Credit Inquiries,0.9382,False
11969090,-1,Outlier,0.0,True
11969682,-1,Outlier,0.0,True
11977872,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11978924,-1,Outlier,0.0,True
11979584,-1,Outlier,0.0,True
11980659,-1,Outlier,0.0,True
11983504,11,Multi-Bureau Reinvestigation Failures,0.968,False
11997001,2,General Credit-Report Inaccuracies,1.0,False
11997940,-1,Outlier,0.0,True
11998622,-1,Outlier,0.0,True
12000816,-1,Outlier,0.0,True
12001954,7,Auto Loan and Payment-History Disputes,1.0,False
12003217,1,Unauthorized Hard Credit Inquiries,1.0,False
12003679,-1,Outlier,0.0,True
12006261,-1,Outlier,0.0,True
12007466,8,Debt Collection and Debt Validation,0.8139,False
12008540,6,Identity Theft and Fraudulent Accounts,1.0,False
12008811,-1,Outlier,0.0,True
12008827,-1,Outlier,0.0,True
12009315,-1,Outlier,0.0,True
12011719,-1,Outlier,0.0,True
12012776,12,Account and Personal-Information Inaccuracies,0.8225,False
12013801,2,General Credit-Report Inaccuracies,1.0,False
12014567,6,Identity Theft and Fraudulent Accounts,0.8823,False
12016819,-1,Outlier,0.0,True
12019877,-1,Outlier,0.0,True
12026216,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12027561,1,Unauthorized Hard Credit Inquiries,0.9382,False
12027725,-1,Outlier,0.0,True
12027791,8,Debt Collection and Debt Validation,0.7684,False
12030315,-1,Outlier,0.0,True
12032481,-1,Outlier,0.0,True
12034352,3,FCRA 605B Identity-Theft Blocking Requests,0.9679,False
12034683,3,FCRA 605B Identity-Theft Blocking Requests,0.8909,False
12035325,12,Account and Personal-Information Inaccuracies,0.8699,False
12037183,6,Identity Theft and Fraudulent Accounts,1.0,False
12040442,1,Unauthorized Hard Credit Inquiries,0.5517,False
12041154,2,General Credit-Report Inaccuracies,1.0,False
12043972,-1,Outlier,0.0,True
12045415,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12045864,-1,Outlier,0.0,True
12045885,10,Equifax Investigation Failures,0.9513,False
12045989,4,Late-Payment Reporting Errors,0.6767,False
12046302,12,Account and Personal-Information Inaccuracies,0.8741,False
12048972,9,Charge-Off and Account-Status Disputes,1.0,False
12049041,9,Charge-Off and Account-Status Disputes,0.9728,False
12049756,-1,Outlier,0.0,True
12050262,3,FCRA 605B Identity-Theft Blocking Requests,0.7049,False
12051848,12,Account and Personal-Information Inaccuracies,0.8349,False
12056694,8,Debt Collection and Debt Validation,0.7528,False
12058663,4,Late-Payment Reporting Errors,0.6854,False
12059416,-1,Outlier,0.0,True
12063997,6,Identity Theft and Fraudulent Accounts,1.0,False
12065798,10,Equifax Investigation Failures,0.9771,False
12066177,-1,Outlier,0.0,True
12066413,8,Debt Collection and Debt Validation,0.7649,False
12066529,6,Identity Theft and Fraudulent Accounts,0.8337,False
12067144,-1,Outlier,0.0,True
12067935,1,Unauthorized Hard Credit Inquiries,1.0,False
12068497,4,Late-Payment Reporting Errors,0.6655,False
12068598,1,Unauthorized Hard Credit Inquiries,0.9382,False
12069001,10,Equifax Investigation Failures,1.0,False
12076887,2,General Credit-Report Inaccuracies,1.0,False
12082150,-1,Outlier,0.0,True
12082925,6,Identity Theft and Fraudulent Accounts,0.8736,False
12084413,1,Unauthorized Hard Credit Inquiries,0.9382,False
12085364,-1,Outlier,0.0,True
12085390,11,Multi-Bureau Reinvestigation Failures,0.968,False
12088668,-1,Outlier,0.0,True
12090259,6,Identity Theft and Fraudulent Accounts,1.0,False
12091500,9,Charge-Off and Account-Status Disputes,1.0,False
12091619,3,FCRA 605B Identity-Theft Blocking Requests,0.7768,False
12092238,-1,Outlier,0.0,True
12099197,6,Identity Theft and Fraudulent Accounts,1.0,False
12100988,-1,Outlier,0.0,True
12103216,8,Debt Collection and Debt Validation,0.8123,False
12104016,6,Identity Theft and Fraudulent Accounts,0.9048,False
12105026,7,Auto Loan and Payment-History Disputes,1.0,False
12106895,2,General Credit-Report Inaccuracies,1.0,False
12122050,12,Account and Personal-Information Inaccuracies,0.8345,False
12122573,-1,Outlier,0.0,True
