Issue,Keyword,Frequency
Attempts to collect debt not owed,balance,115
Attempts to collect debt not owed,dispute,113
Attempts to collect debt not owed,matter,110
Attempts to collect debt not owed,documentation,110
Can't stop withdrawals from your bank account,lending,8
Can't stop withdrawals from your bank account,fund,6
Can't stop withdrawals from your bank account,masked_text,6
Can't stop withdrawals from your bank account,solo,5
Can't stop withdrawals from your bank account,practice,5
Can't stop withdrawals from your bank account,money,4
Can't stop withdrawals from your bank account,payday,4
Can't stop withdrawals from your bank account,unauthorized,4
Can't stop withdrawals from your bank account,state,4
Can't stop withdrawals from your bank account,peer,4
Can't stop withdrawals from your bank account,payment,3
Can't stop withdrawals from your bank account,illegal,3
Can't stop withdrawals from your bank account,autopay,3
Can't stop withdrawals from your bank account,attempt,3
Can't stop withdrawals from your bank account,law,3
Can't stop withdrawals from your bank account,people,2
Can't stop withdrawals from your bank account,confirmation,2
Can't stop withdrawals from your bank account,upstart,2
Can't stop withdrawals from your bank account,debit,2
Can't stop withdrawals from your bank account,cfpb,2
Charged fees or interest you didn't expect,masked_text,61
Charged fees or interest you didn't expect,interest,40
Charged fees or interest you didn't expect,payment,39
Charged fees or interest you didn't expect,rate,17
Charged fees or interest you didn't expect,state,15
Charged fees or interest you didn't expect,law,15
Charged fees or interest you didn't expect,balance,13
Charged fees or interest you didn't expect,agreement,13
Charged fees or interest you didn't expect,principal,13
Charged fees or interest you didn't expect,day,12
Charged fees or interest you didn't expect,complaint,12
Charged fees or interest you didn't expect,fee,11
Charged fees or interest you didn't expect,term,10
Charged fees or interest you didn't expect,month,9
Charged fees or interest you didn't expect,predatory,9
Charged fees or interest you didn't expect,contract,9
Charged fees or interest you didn't expect,total,9
Charged fees or interest you didn't expect,high,8
Charged fees or interest you didn't expect,financial,7
Charged fees or interest you didn't expect,cost,7
Charged upfront or unexpected fees,masked_text,8
Charged upfront or unexpected fees,report,5
Charged upfront or unexpected fees,refund,5
Charged upfront or unexpected fees,collection,4
Charged upfront or unexpected fees,day,4
Charged upfront or unexpected fees,agency,3
Charged upfront or unexpected fees,policy,3
Charged upfront or unexpected fees,point,2
Charged upfront or unexpected fees,alot,2
Charged upfront or unexpected fees,staff,2
Charged upfront or unexpected fees,people,2
Charged upfront or unexpected fees,money,2
Charged upfront or unexpected fees,masked_text]/[masked_text]/year>2025,1
Charged upfront or unexpected fees,number,1
Charged upfront or unexpected fees,name,1
Charged upfront or unexpected fees,phone,1
Charged upfront or unexpected fees,person,1
Charged upfront or unexpected fees,personal,1
Charged upfront or unexpected fees,information,1
Charged upfront or unexpected fees,score,1
Closing an account,masked_text,201
Closing an account,fund,83
Closing an account,check,79
Closing an account,money,71
Closing an account,day,39
Closing an account,number,34
Closing an account,issue,31
Closing an account,balance,25
Closing an account,chase,24
Closing an account,customer,23
Closing an account,citibank,23
Closing an account,branch,23
Closing an account,business,22
Closing an account,financial,22
Closing an account,month,21
Closing an account,information,21
Closing an account,address,21
Closing an account,unable,19
Closing an account,transaction,19
Closing an account,reason,19
Closing on a mortgage,document,16
Closing on a mortgage,mortgage,13
Closing on a mortgage,masked_text,12
Closing on a mortgage,complaint,8
Closing on a mortgage,lender,7
Closing on a mortgage,payment,6
Closing on a mortgage,process,6
Closing on a mortgage,property,5
Closing on a mortgage,term,5
Closing on a mortgage,date,5
Closing on a mortgage,copy,5
Closing on a mortgage,request,5
Closing on a mortgage,file,5
Closing on a mortgage,monthly,4
Closing on a mortgage,draw,4
Closing on a mortgage,closing,4
Closing on a mortgage,documentation,4
Closing on a mortgage,matter,4
Closing on a mortgage,signature,4
Closing on a mortgage,agreement,4
Closing your account,masked_text,50
Closing your account,payment,30
Closing your account,balance,21
Closing your account,closure,19
Closing your account,report,19
Closing your account,day,14
Closing your account,explanation,14
Closing your account,capital,13
Closing your account,reason,13
Closing your account,debt,12
Closing your account,pra,12
Closing your account,financial,11
Closing your account,america,11
Closing your account,activity,11
Closing your account,action,10
Closing your account,notice,10
Closing your account,complaint,9
Closing your account,reporting,9
Closing your account,bureau,8
Closing your account,issue,8
Communication tactics,debt,82
Communication tactics,masked_text,58
Communication tactics,number,37
Communication tactics,phone,33
Communication tactics,collection,30
Communication tactics,day,20
Communication tactics,fdcpa,20
Communication tactics,communication,18
Communication tactics,collector,18
Communication tactics,law,17
Communication tactics,practice,16
Communication tactics,violation,14
Communication tactics,validation,14
Communication tactics,llc,13
Communication tactics,legal,13
Communication tactics,complaint,13
Communication tactics,multiple,13
Communication tactics,representative,12
Communication tactics,action,12
Communication tactics,attempt,11
Confusing or misleading advertising or marketing,masked_text,27
Confusing or misleading advertising or marketing,payment,9
Confusing or misleading advertising or marketing,number,7
Confusing or misleading advertising or marketing,money,6
Confusing or misleading advertising or marketing,zelle,6
Confusing or misleading advertising or marketing,debt,4
Confusing or misleading advertising or marketing,service,4
Confusing or misleading advertising or marketing,year,4
Confusing or misleading advertising or marketing,information,3
Confusing or misleading advertising or marketing,day,3
Confusing or misleading advertising or marketing,communication,3
Confusing or misleading advertising or marketing,report,3
Confusing or misleading advertising or marketing,month,3
Confusing or misleading advertising or marketing,jefferson,2
Confusing or misleading advertising or marketing,capital,2
Confusing or misleading advertising or marketing,validation,2
Confusing or misleading advertising or marketing,balance,2
Confusing or misleading advertising or marketing,fair,2
Confusing or misleading advertising or marketing,collection,2
Confusing or misleading advertising or marketing,open,2
Confusing or missing disclosures,masked_text,19
Confusing or missing disclosures,term,9
Confusing or missing disclosures,debt,9
Confusing or missing disclosures,cash,7
Confusing or missing disclosures,app,7
Confusing or missing disclosures,money,7
Confusing or missing disclosures,dispute,7
Confusing or missing disclosures,customer,6
Confusing or missing disclosures,service,6
Confusing or missing disclosures,issue,5
Confusing or missing disclosures,home,5
Confusing or missing disclosures,cost,5
Confusing or missing disclosures,lease,5
Confusing or missing disclosures,merchant,5
Confusing or missing disclosures,klarna,5
Confusing or missing disclosures,sunnova,4
Confusing or missing disclosures,agreement,4
Confusing or missing disclosures,financial,4
Confusing or missing disclosures,person,4
Confusing or missing disclosures,refund,4
Credit monitoring or identity theft protection services,masked_text,35
Credit monitoring or identity theft protection services,report,23
Credit monitoring or identity theft protection services,identity,10
Credit monitoring or identity theft protection services,information,10
Credit monitoring or identity theft protection services,payment,9
Credit monitoring or identity theft protection services,inquiry,8
Credit monitoring or identity theft protection services,score,8
Credit monitoring or identity theft protection services,servicer,8
Credit monitoring or identity theft protection services,theft,7
Credit monitoring or identity theft protection services,experian,6
Credit monitoring or identity theft protection services,breach,6
Credit monitoring or identity theft protection services,fraud,6
Credit monitoring or identity theft protection services,new,6
Credit monitoring or identity theft protection services,hard,5
Credit monitoring or identity theft protection services,datum,5
Credit monitoring or identity theft protection services,fraudulent,5
Credit monitoring or identity theft protection services,bureaus,5
Credit monitoring or identity theft protection services,number,5
Credit monitoring or identity theft protection services,debt,4
Credit monitoring or identity theft protection services,inaccurate,4
Dealing with your lender or servicer,masked_text,156
Dealing with your lender or servicer,payment,104
Dealing with your lender or servicer,student,64
Dealing with your lender or servicer,mohela,45
Dealing with your lender or servicer,information,44
Dealing with your lender or servicer,federal,36
Dealing with your lender or servicer,interest,34
Dealing with your lender or servicer,forbearance,33
Dealing with your lender or servicer,repayment,29
Dealing with your lender or servicer,balance,28
Dealing with your lender or servicer,month,28
Dealing with your lender or servicer,financial,28
Dealing with your lender or servicer,borrower,28
Dealing with your lender or servicer,year,26
Dealing with your lender or servicer,department,24
Dealing with your lender or servicer,day,23
Dealing with your lender or servicer,nelnet,23
Dealing with your lender or servicer,issue,21
Dealing with your lender or servicer,plan,21
Dealing with your lender or servicer,education,21
Didn't provide services promised,masked_text,26
Didn't provide services promised,debt,16
Didn't provide services promised,payment,8
Didn't provide services promised,relief,6
Didn't provide services promised,collection,6
Didn't provide services promised,citizen,5
Didn't provide services promised,month,5
Didn't provide services promised,complaint,4
Didn't provide services promised,dispute,4
Didn't provide services promised,outstanding,4
Didn't provide services promised,reporting,3
Didn't provide services promised,judgement,3
Didn't provide services promised,report,3
Didn't provide services promised,contact,2
Didn't provide services promised,agency,2
Didn't provide services promised,status,2
Didn't provide services promised,correspondence,2
Didn't provide services promised,monthly,2
Didn't provide services promised,hold,2
Didn't provide services promised,judgment,2
Electronic communications,debt,23
Electronic communications,masked_text,14
Electronic communications,report,7
Electronic communications,collection,6
Electronic communications,communication,6
Electronic communications,information,5
Electronic communications,payment,5
Electronic communications,multiple,5
Electronic communications,address,4
Electronic communications,text,4
Electronic communications,year,4
Electronic communications,trueaccord,4
Electronic communications,medical,4
Electronic communications,creditor,3
Electronic communications,personal,3
Electronic communications,identity,3
Electronic communications,message,3
Electronic communications,able,3
Electronic communications,agency,3
Electronic communications,order,3
False statements or representation,debt,471
False statements or representation,masked_text,312
False statements or representation,collection,182
False statements or representation,information,165
False statements or representation,original,134
False statements or representation,validation,129
False statements or representation,reporting,112
False statements or representation,report,105
False statements or representation,creditor,100
False statements or representation,fair,98
False statements or representation,fdcpa,91
False statements or representation,documentation,89
False statements or representation,request,78
False statements or representation,fcra,75
False statements or representation,proof,74
False statements or representation,agency,74
False statements or representation,right,70
False statements or representation,payment,68
False statements or representation,dispute,66
False statements or representation,practice,66
Fees or interest,fee,113
Fees or interest,masked_text,111
Fees or interest,payment,107
Fees or interest,interest,88
Fees or interest,balance,79
Fees or interest,late,52
Fees or interest,statement,47
Fees or interest,charge,47
Fees or interest,issue,25
Fees or interest,promotional,24
Fees or interest,month,23
Fees or interest,purchase,22
Fees or interest,customer,21
Fees or interest,day,18
Fees or interest,transaction,16
Fees or interest,annual,16
Fees or interest,service,15
Fees or interest,date,14
Fees or interest,number,14
Fees or interest,good,14
Fraud or scam,masked_text,147
Fraud or scam,transaction,58
Fraud or scam,app,55
Fraud or scam,cash,51
Fraud or scam,money,47
Fraud or scam,fund,35
Fraud or scam,fraud,29
Fraud or scam,issue,28
Fraud or scam,zelle,28
Fraud or scam,payment,27
Fraud or scam,information,25
Fraud or scam,cfpb,24
Fraud or scam,dispute,24
Fraud or scam,transfer,23
Fraud or scam,number,23
Fraud or scam,phone,21
Fraud or scam,service,20
Fraud or scam,claim,20
Fraud or scam,refund,19
Fraud or scam,wells,18
Getting a credit card,masked_text,65
Getting a credit card,information,34
Getting a credit card,reporting,27
Getting a credit card,report,27
Getting a credit card,application,22
Getting a credit card,fraudulent,21
Getting a credit card,identity,21
Getting a credit card,fcra,18
Getting a credit card,verification,15
Getting a credit card,act,15
Getting a credit card,theft,14
Getting a credit card,denial,13
Getting a credit card,capital,13
Getting a credit card,score,13
Getting a credit card,address,11
Getting a credit card,u.s.c,11
Getting a credit card,action,10
Getting a credit card,right,10
Getting a credit card,issue,10
Getting a credit card,clear,10
Getting a line of credit,federal,5
Getting a line of credit,reserve,5
Getting a line of credit,number,3
Getting a line of credit,information,3
Getting a line of credit,social,2
Getting a line of credit,security,2
Getting a line of credit,decision,2
Getting a line of credit,corporation,2
Getting a line of credit,delinquency,2
Getting a line of credit,underwriter,2
Getting a line of credit,purpose,2
Getting a line of credit,profile,1
Getting a line of credit,denial,1
Getting a line of credit,reporting,1
Getting a line of credit,agency,1
Getting a line of credit,unable,1
Getting a line of credit,specific,1
Getting a line of credit,reason,1
Getting a line of credit,question,1
Getting a line of credit,key,1
Getting a loan,masked_text,5
Getting a loan,program,3
Getting a loan,launch,2
Getting a loan,agreement,2
Getting a loan,document,2
Getting a loan,signature,2
Getting a loan,course,1
Getting a loan,partnership,1
Getting a loan,college,1
Getting a loan,official,1
Getting a loan,offering,1
Getting a loan,private,1
Getting a loan,division,1
Getting a loan,eligible,1
Getting a loan,job,1
Getting a loan,certification,1
Getting a loan,proof,1
Getting a loan,copy,1
Getting a loan,response,1
Getting a loan,payment,1
Getting a loan or lease,masked_text,49
Getting a loan or lease,vehicle,29
Getting a loan or lease,payment,20
Getting a loan or lease,interest,13
Getting a loan or lease,financial,11
Getting a loan or lease,dealership,11
Getting a loan or lease,finance,10
Getting a loan or lease,term,10
Getting a loan or lease,car,10
Getting a loan or lease,self,10
Getting a loan or lease,contract,9
Getting a loan or lease,practice,9
Getting a loan or lease,marketing,8
Getting a loan or lease,tesla,8
Getting a loan or lease,complaint,7
Getting a loan or lease,transaction,7
Getting a loan or lease,act,7
Getting a loan or lease,lending,7
Getting a loan or lease,disclosure,7
Getting a loan or lease,financing,7
Getting the loan,information,13
Getting the loan,notice,9
Getting the loan,reason,9
Getting the loan,masked_text,7
Getting the loan,personal,7
Getting the loan,oportun,7
Getting the loan,specific,7
Getting the loan,regulation,6
Getting the loan,adverse,6
Getting the loan,action,6
Getting the loan,fund,5
Getting the loan,adverseaction,5
Getting the loan,rep,5
Getting the loan,datum,5
Getting the loan,fcra,4
Getting the loan,debit,4
Getting the loan,lenme,4
Getting the loan,volume,3
Getting the loan,phone,3
Getting the loan,number,3
Identity theft protection or other monitoring services,identity,4
Identity theft protection or other monitoring services,theft,4
Identity theft protection or other monitoring services,transunion,4
Identity theft protection or other monitoring services,online,4
Identity theft protection or other monitoring services,victim,3
Identity theft protection or other monitoring services,freeze,3
Identity theft protection or other monitoring services,portal,2
Identity theft protection or other monitoring services,representative,2
Identity theft protection or other monitoring services,phone,2
Identity theft protection or other monitoring services,file,2
Identity theft protection or other monitoring services,law,2
Identity theft protection or other monitoring services,access,2
Identity theft protection or other monitoring services,security,1
Identity theft protection or other monitoring services,place,1
Identity theft protection or other monitoring services,service,1
Identity theft protection or other monitoring services,center,1
Identity theft protection or other monitoring services,way,1
Identity theft protection or other monitoring services,mailing,1
Identity theft protection or other monitoring services,request,1
Identity theft protection or other monitoring services,federal,1
Improper use of your report,report,3516
Improper use of your report,information,2849
Improper use of your report,masked_text,2645
Improper use of your report,reporting,2488
Improper use of your report,inquiry,1718
Improper use of your report,fcra,1513
Improper use of your report,inaccurate,1416
Improper use of your report,fair,1306
Improper use of your report,act,1258
Improper use of your report,u.s.c,1159
Improper use of your report,violation,1158
Improper use of your report,payment,1130
Improper use of your report,agency,1045
Improper use of your report,item,1019
Improper use of your report,date,928
Improper use of your report,right,898
Improper use of your report,identity,857
Improper use of your report,late,836
Improper use of your report,creditor,830
Improper use of your report,theft,812
Incorrect information on your report,masked_text,7978
Incorrect information on your report,report,6177
Incorrect information on your report,information,5070
Incorrect information on your report,reporting,3625
Incorrect information on your report,identity,2537
Incorrect information on your report,theft,2355
Incorrect information on your report,inquiry,2337
Incorrect information on your report,fcra,2306
Incorrect information on your report,payment,2257
Incorrect information on your report,inaccurate,2200
Incorrect information on your report,date,2147
Incorrect information on your report,fraudulent,1810
Incorrect information on your report,balance,1751
Incorrect information on your report,item,1641
Incorrect information on your report,fair,1635
Incorrect information on your report,violation,1608
Incorrect information on your report,debt,1556
Incorrect information on your report,collection,1530
Incorrect information on your report,agency,1453
Incorrect information on your report,complaint,1425
Issue where my lender is my school,masked_text,8
Issue where my lender is my school,transcript,4
Issue where my lender is my school,office,4
Issue where my lender is my school,payment,3
Issue where my lender is my school,class,3
Issue where my lender is my school,education,2
Issue where my lender is my school,business,2
Issue where my lender is my school,collection,2
Issue where my lender is my school,able,2
Issue where my lender is my school,family,2
Issue where my lender is my school,obligation,2
Issue where my lender is my school,summer,2
Issue where my lender is my school,week,2
Issue where my lender is my school,deadline,2
Issue where my lender is my school,refund,2
Issue where my lender is my school,school,2
Issue where my lender is my school,hold,2
Issue where my lender is my school,order,1
Issue where my lender is my school,active,1
Issue where my lender is my school,party,1
Lost or stolen money order,masked_text,18
Lost or stolen money order,money,13
Lost or stolen money order,order,12
Lost or stolen money order,refund,10
Lost or stolen money order,form,5
Lost or stolen money order,request,3
Lost or stolen money order,location,3
Lost or stolen money order,cashier,2
Lost or stolen money order,check,2
Lost or stolen money order,capital,2
Lost or stolen money order,number,2
Lost or stolen money order,application,2
Lost or stolen money order,online,2
Lost or stolen money order,system,2
Lost or stolen money order,mtcns,2
Lost or stolen money order,disbursement,2
Lost or stolen money order,information,2
Lost or stolen money order,police,2
Lost or stolen money order,dollar,1
Lost or stolen money order,secured,1
Managing an account,masked_text,625
Managing an account,fund,241
Managing an account,transaction,154
Managing an account,money,143
Managing an account,check,138
Managing an account,deposit,131
Managing an account,day,120
Managing an account,chase,103
Managing an account,issue,97
Managing an account,access,89
Managing an account,fraud,89
Managing an account,payment,87
Managing an account,information,85
Managing an account,customer,82
Managing an account,phone,81
Managing an account,capital,79
Managing an account,financial,78
Managing an account,complaint,77
Managing an account,service,69
Managing an account,number,68
Managing the loan or lease,payment,91
Managing the loan or lease,masked_text,77
Managing the loan or lease,vehicle,40
Managing the loan or lease,interest,37
Managing the loan or lease,balance,22
Managing the loan or lease,financial,21
Managing the loan or lease,contract,17
Managing the loan or lease,term,16
Managing the loan or lease,issue,15
Managing the loan or lease,fee,15
Managing the loan or lease,ally,15
Managing the loan or lease,date,15
Managing the loan or lease,year,12
Managing the loan or lease,insurance,12
Managing the loan or lease,car,12
Managing the loan or lease,principal,12
Managing the loan or lease,original,12
Managing the loan or lease,request,11
Managing the loan or lease,new,11
Managing the loan or lease,dealership,11
"Managing, opening, or closing your mobile wallet account",masked_text,22
"Managing, opening, or closing your mobile wallet account",paypal,16
"Managing, opening, or closing your mobile wallet account",cash,16
"Managing, opening, or closing your mobile wallet account",app,16
"Managing, opening, or closing your mobile wallet account",business,12
"Managing, opening, or closing your mobile wallet account",money,12
"Managing, opening, or closing your mobile wallet account",reason,12
"Managing, opening, or closing your mobile wallet account",customer,10
"Managing, opening, or closing your mobile wallet account",payment,9
"Managing, opening, or closing your mobile wallet account",decision,9
"Managing, opening, or closing your mobile wallet account",appeal,9
"Managing, opening, or closing your mobile wallet account",service,8
"Managing, opening, or closing your mobile wallet account",issue,7
"Managing, opening, or closing your mobile wallet account",review,7
"Managing, opening, or closing your mobile wallet account",fund,6
"Managing, opening, or closing your mobile wallet account",dispute,6
"Managing, opening, or closing your mobile wallet account",support,6
"Managing, opening, or closing your mobile wallet account",explanation,6
"Managing, opening, or closing your mobile wallet account",action,6
"Managing, opening, or closing your mobile wallet account",unable,5
Money was not available when promised,masked_text,55
Money was not available when promised,fund,24
Money was not available when promised,business,18
Money was not available when promised,paypal,17
Money was not available when promised,money,15
Money was not available when promised,transfer,14
Money was not available when promised,wire,12
Money was not available when promised,day,10
Money was not available when promised,support,8
Money was not available when promised,fargo,8
Money was not available when promised,access,7
Money was not available when promised,transaction,7
Money was not available when promised,wells,7
Money was not available when promised,information,7
Money was not available when promised,number,6
Money was not available when promised,issue,6
Money was not available when promised,customer,6
Money was not available when promised,able,6
Money was not available when promised,week,5
Money was not available when promised,resolution,4
Opening an account,masked_text,43
Opening an account,bonus,24
Opening an account,apple,21
Opening an account,day,18
Opening an account,fargo,16
Opening an account,new,16
Opening an account,wells,14
Opening an account,offer,13
Opening an account,customer,12
Opening an account,month,11
Opening an account,service,11
Opening an account,chase,11
Opening an account,notice,10
Opening an account,opening,10
Opening an account,number,10
Opening an account,deposit,10
Opening an account,branch,10
Opening an account,information,9
Opening an account,issue,9
Opening an account,fraud,9
"Other features, terms, or problems",masked_text,134
"Other features, terms, or problems",payment,37
"Other features, terms, or problems",customer,34
"Other features, terms, or problems",service,33
"Other features, terms, or problems",balance,27
"Other features, terms, or problems",day,26
"Other features, terms, or problems",issue,26
"Other features, terms, or problems",citi,24
"Other features, terms, or problems",money,22
"Other features, terms, or problems",fee,21
"Other features, terms, or problems",number,19
"Other features, terms, or problems",information,19
"Other features, terms, or problems",year,19
"Other features, terms, or problems",complaint,17
"Other features, terms, or problems",address,15
"Other features, terms, or problems",refund,15
"Other features, terms, or problems",month,14
"Other features, terms, or problems",chase,13
"Other features, terms, or problems",synchrony,12
"Other features, terms, or problems",transfer,12
Other service problem,masked_text,26
Other service problem,financial,23
Other service problem,act,20
Other service problem,app,20
Other service problem,cash,19
Other service problem,resolution,18
Other service problem,unfair,15
Other service problem,protection,11
Other service problem,fund,11
Other service problem,vulnerable,10
Other service problem,platform,10
Other service problem,dispute,10
Other service problem,complaint,10
Other service problem,violation,9
Other service problem,process,9
Other service problem,action,9
Other service problem,significant,9
Other service problem,requirement,8
Other service problem,practice,8
Other service problem,service,8
Other transaction problem,financial,677
Other transaction problem,resolution,551
Other transaction problem,app,551
Other transaction problem,act,542
Other transaction problem,unfair,540
Other transaction problem,cash,538
Other transaction problem,zelle,492
Other transaction problem,fund,429
Other transaction problem,dispute,418
Other transaction problem,platform,397
Other transaction problem,vulnerable,384
Other transaction problem,significant,384
Other transaction problem,customer,293
Other transaction problem,transfer,291
Other transaction problem,fraud,282
Other transaction problem,action,281
Other transaction problem,service,280
Other transaction problem,protection,279
Other transaction problem,practice,278
Other transaction problem,error,278
"Overdraft, savings, or rewards features",masked_text,10
"Overdraft, savings, or rewards features",overdraft,6
"Overdraft, savings, or rewards features",month,4
"Overdraft, savings, or rewards features",deposit,4
"Overdraft, savings, or rewards features",draft,3
"Overdraft, savings, or rewards features",dollar,3
"Overdraft, savings, or rewards features",access,2
"Overdraft, savings, or rewards features",coverage,2
"Overdraft, savings, or rewards features",direct,2
"Overdraft, savings, or rewards features",available,2
"Overdraft, savings, or rewards features",money,2
"Overdraft, savings, or rewards features",cash,1
"Overdraft, savings, or rewards features",app,1
"Overdraft, savings, or rewards features",job,1
"Overdraft, savings, or rewards features",outstanding,1
"Overdraft, savings, or rewards features",balance,1
"Overdraft, savings, or rewards features",untill,1
"Overdraft, savings, or rewards features",feature,1
"Overdraft, savings, or rewards features",person,1
"Overdraft, savings, or rewards features",reason,1
Problem adding money,money,3
Problem adding money,cashapp,3
Problem adding money,service,2
Problem adding money,customer,2
Problem adding money,friend,1
Problem adding money,good,1
Problem adding money,transaction,1
Problem adding money,payment,1
Problem adding money,today,1
Problem adding money,protection,1
Problem adding money,total,1
Problem adding money,transfer,1
Problem adding money,issue,1
Problem adding money,balance,1
Problem adding money,different,1
Problem adding money,amount,1
Problem adding money,manager,1
Problem adding money,operator,1
Problem adding money,financial,1
Problem adding money,people,1
Problem caused by your funds being low,transaction,185
Problem caused by your funds being low,fee,162
Problem caused by your funds being low,fund,128
Problem caused by your funds being low,navy,122
Problem caused by your funds being low,federal,122
Problem caused by your funds being low,practice,116
Problem caused by your funds being low,overdraft,94
Problem caused by your funds being low,charge,76
Problem caused by your funds being low,issue,64
Problem caused by your funds being low,multiple,63
Problem caused by your funds being low,balance,63
Problem caused by your funds being low,available,62
Problem caused by your funds being low,complaint,60
Problem caused by your funds being low,insufficient,60
Problem caused by your funds being low,union,59
Problem caused by your funds being low,cfpb,58
Problem caused by your funds being low,finding,58
Problem caused by your funds being low,similar,58
Problem caused by your funds being low,sufficient,57
Problem caused by your funds being low,posting,57
Problem getting a card or closing an account,masked_text,9
Problem getting a card or closing an account,blackhawk,4
Problem getting a card or closing an account,balance,3
Problem getting a card or closing an account,wage,3
Problem getting a card or closing an account,access,3
Problem getting a card or closing an account,replacement,3
Problem getting a card or closing an account,debit,2
Problem getting a card or closing an account,new,2
Problem getting a card or closing an account,service,2
Problem getting a card or closing an account,day,2
Problem getting a card or closing an account,business,2
Problem getting a card or closing an account,cfpb,2
Problem getting a card or closing an account,complaint,2
Problem getting a card or closing an account,refund,2
Problem getting a card or closing an account,year,2
Problem getting a card or closing an account,delay,2
Problem getting a card or closing an account,check,2
Problem getting a card or closing an account,address,2
Problem getting a card or closing an account,writing,2
Problem getting a card or closing an account,transfer,2
Problem when making payments,payment,108
Problem when making payments,masked_text,102
Problem when making payments,balance,19
Problem when making payments,fund,17
Problem when making payments,number,16
Problem when making payments,fee,15
Problem when making payments,citibank,13
Problem when making payments,late,13
Problem when making payments,affirm,13
Problem when making payments,dispute,13
Problem when making payments,customer,11
Problem when making payments,day,11
Problem when making payments,investigation,11
Problem when making payments,issue,11
Problem when making payments,transaction,10
Problem when making payments,information,10
Problem when making payments,service,10
Problem when making payments,synchrony,10
Problem when making payments,date,10
Problem when making payments,interest,10
Problem with a company's investigation into an existing issue,masked_text,17
Problem with a company's investigation into an existing issue,report,12
Problem with a company's investigation into an existing issue,debt,10
Problem with a company's investigation into an existing issue,information,9
Problem with a company's investigation into an existing issue,reporting,8
Problem with a company's investigation into an existing issue,inaccurate,6
Problem with a company's investigation into an existing issue,fair,6
Problem with a company's investigation into an existing issue,collection,5
Problem with a company's investigation into an existing issue,document,5
Problem with a company's investigation into an existing issue,issue,4
Problem with a company's investigation into an existing issue,act,4
Problem with a company's investigation into an existing issue,transunion,4
Problem with a company's investigation into an existing issue,address,4
Problem with a company's investigation into an existing issue,u.s.c,4
Problem with a company's investigation into an existing issue,accuracy,4
Problem with a company's investigation into an existing issue,dispute,3
Problem with a company's investigation into an existing issue,fcra,3
Problem with a company's investigation into an existing issue,practice,3
Problem with a company's investigation into an existing issue,fdcpa,3
Problem with a company's investigation into an existing issue,wallet,3
